223,221,224,221,221,216,221,224
224,221,225,222,221,216,221,224
223,221,225,222,221,217,222,223
223,221,225,222,222,217,222,224
223,222,225,222,222,217,222,224
224,222,225,222,222,217,222,224
224,222,226,222,222,217,222,224
224,222,226,222,222,217,222,224
224,222,226,222,223,217,222,224
224,223,226,222,223,217,222,224
224,223,226,223,223,217,223,224
224,222,226,223,223,217,223,225
225,222,227,223,223,218,223,225
225,223,227,223,223,218,223,224
225,223,227,223,223,218,223,225
225,223,227,224,224,218,223,225
225,223,227,223,224,218,223,225
225,223,227,224,224,218,224,225
225,223,227,224,224,218,224,225
225,223,227,224,225,218,224,226
225,223,228,224,224,218,224,226
225,224,228,224,225,219,224,226
226,224,228,224,225,219,224,226
226,224,228,224,225,219,224,226
226,224,228,225,226,219,224,226
226,224,229,225,226,219,224,227
226,225,229,225,226,219,225,227
226,225,229,225,226,219,225,227
227,225,229,225,226,219,225,227
227,225,229,226,226,220,225,227
227,225,229,226,227,220,225,228
227,226,230,226,227,220,225,228
227,225,230,226,227,220,225,228
228,226,230,226,227,220,226,227
228,226,230,226,227,220,226,228
227,226,230,227,227,220,226,228
228,226,231,226,228,221,226,228
228,227,231,226,227,221,226,228
228,227,231,227,228,221,226,229
228,227,231,227,228,221,226,229
228,227,231,227,228,221,226,229
229,227,232,228,228,221,227,229
229,227,232,228,228,221,227,229
228,228,232,228,229,221,227,229
229,228,232,228,229,222,227,230
229,228,232,228,229,222,227,230
229,229,232,228,230,222,227,230
229,229,233,229,230,222,228,230
230,229,233,229,230,223,228,231
230,229,233,229,230,222,228,230
230,229,233,229,230,223,229,230
230,229,233,229,230,223,228,231
230,230,233,229,231,223,229,231
230,230,233,230,231,223,228,231
231,230,234,230,231,223,229,231
231,230,234,230,231,223,229,232
231,230,234,230,231,223,229,232
231,230,234,230,232,224,229,232
231,231,234,231,232,224,230,232
231,231,235,231,232,224,230,232
232,231,235,231,233,224,230,232
232,232,235,231,233,224,230,233
232,231,235,231,233,224,231,233
232,232,235,231,233,224,230,233
232,232,236,232,233,225,231,233
233,232,236,232,234,225,231,233
233,232,236,232,234,225,231,233
233,232,236,232,234,225,231,234
233,233,236,232,235,225,231,234
233,233,237,233,234,225,231,234
233,233,237,233,234,225,232,234
234,234,237,233,235,226,232,235
234,234,237,233,236,226,232,234
234,234,238,233,236,226,233,235
234,234,238,234,236,226,233,235
234,235,238,234,236,226,233,235
234,235,238,234,236,226,233,236
235,235,239,235,236,227,233,235
235,235,239,235,236,227,233,236
235,235,239,234,236,227,234,236
235,235,239,235,237,227,234,236
236,236,240,235,237,227,234,236
236,236,240,235,237,227,234,236
236,236,240,235,238,227,234,237
236,236,240,236,238,228,235,237
236,237,241,236,238,228,235,237
237,237,241,236,238,228,235,237
236,237,241,236,238,228,235,237
237,238,241,237,239,228,236,238
237,238,242,237,239,229,236,238
237,238,242,237,239,228,236,238
238,238,242,237,240,228,236,238
238,239,242,237,240,229,236,239
238,239,242,238,240,229,237,239
238,239,242,238,241,229,236,239
239,239,243,238,241,229,237,240
239,240,243,239,241,229,237,240
239,240,244,239,241,230,237,240
239,240,243,239,242,230,237,240
239,241,243,239,242,230,237,240
239,241,244,239,242,230,238,240
240,241,244,240,242,230,239,241
240,241,245,240,243,230,239,241
240,241,245,240,243,230,239,241
240,242,245,240,243,230,240,241
240,242,246,240,243,231,240,242
241,242,246,240,244,231,240,242
241,242,246,241,244,231,240,242
241,242,246,241,244,232,240,242
241,243,246,241,244,231,241,243
242,243,247,241,245,232,241,243
242,243,247,242,245,232,241,243
242,243,247,242,245,232,241,243
242,244,247,242,245,232,241,244
243,244,248,243,246,232,242,244
243,244,248,243,246,232,242,244
243,244,248,243,246,233,242,245
243,245,248,243,247,233,243,245
244,245,248,244,247,233,243,246
244,245,249,244,247,233,243,245
244,245,249,244,247,233,243,246
244,246,249,244,248,234,243,246
244,246,249,245,248,234,243,246
245,246,249,245,248,234,244,246
245,246,250,245,249,234,244,247
245,247,250,245,249,234,244,247
246,247,250,246,249,234,244,247
246,248,250,246,250,235,245,248
246,247,251,246,250,235,245,248
246,248,251,246,250,235,245,248
246,248,251,247,251,235,246,248
247,248,252,247,251,235,246,249
247,249,252,247,251,235,246,249
247,249,253,247,251,235,246,249
248,250,253,248,252,236,246,249
247,250,253,248,252,236,246,249
248,250,253,248,252,236,247,250
248,250,253,248,252,236,247,250
248,251,253,249,253,236,247,250
249,251,254,249,253,236,247,251
249,251,254,249,253,236,247,251
249,251,254,250,254,237,247,251
249,251,254,250,254,237,248,251
250,252,255,250,255,237,248,251
250,252,255,250,255,237,248,252
250,252,255,250,255,237,248,252
250,253,255,251,255,238,249,252
251,253,255,251,256,238,249,253
251,253,255,251,256,239,249,253
251,253,256,252,256,239,250,253
252,253,256,252,256,238,250,253
252,253,256,252,257,239,250,253
252,253,256,252,257,239,250,253
252,254,256,253,258,239,250,254
252,254,257,253,258,239,251,254
253,254,257,253,259,239,251,254
253,254,257,253,259,239,252,255
253,254,257,254,259,240,252,255
253,255,257,254,259,240,252,255
253,255,258,255,260,240,252,256
254,255,258,255,260,240,252,256
254,255,258,255,260,241,253,256
254,256,258,255,261,241,253,256
254,256,258,255,261,241,253,256
254,256,258,256,261,241,253,256
254,256,259,256,261,241,254,257
255,257,259,256,262,242,254,257
255,257,259,257,262,242,254,257
255,257,259,257,263,242,254,257
256,257,260,257,263,242,255,258
256,258,260,258,263,242,255,258
256,258,260,258,264,242,255,258
256,258,260,258,264,242,255,259
257,259,261,258,264,243,256,259
257,260,262,258,265,243,255,259
257,259,262,258,265,243,256,259
257,260,262,259,265,243,257,259
258,260,262,259,266,244,257,260
258,260,263,260,266,244,257,260
258,261,263,260,266,244,257,260
258,261,263,261,267,244,258,261
259,261,263,261,267,244,258,261
259,262,264,261,268,244,258,261
259,262,264,261,268,245,259,262
259,263,264,261,269,245,259,262
260,263,264,262,269,245,259,262
260,262,265,262,269,245,259,262
260,263,265,262,269,245,259,263
261,263,266,262,270,246,259,263
261,263,265,263,270,246,260,263
261,263,266,263,270,246,260,264
261,264,266,263,271,247,260,264
262,264,266,264,271,246,261,264
262,264,266,264,271,246,261,265
262,265,267,265,272,247,261,265
263,265,267,265,272,247,262,266
263,265,267,265,272,247,262,266
263,265,267,265,272,248,262,266
263,265,268,265,272,247,262,266
263,266,268,266,273,247,263,267
264,266,269,266,273,248,263,267
264,266,268,267,273,248,263,268
264,267,268,266,274,248,264,268
264,267,269,267,274,248,264,268
264,267,269,267,275,249,264,268
265,267,269,267,274,249,264,269
265,268,270,268,275,249,265,269
265,268,270,268,275,249,265,269
265,268,270,269,276,249,265,270
266,268,270,269,276,250,266,270
266,268,271,269,276,250,266,270
266,269,271,269,276,250,266,270
267,269,271,270,277,250,267,270
267,269,272,270,277,250,267,271
267,269,272,270,278,250,267,271
267,270,272,270,278,251,267,272
267,270,272,271,279,251,267,272
267,270,273,271,279,251,268,272
268,270,273,271,279,251,268,273
268,271,273,272,280,251,269,273
269,271,273,272,280,252,269,273
269,272,273,272,281,252,269,273
269,272,274,273,280,252,269,274
269,272,274,272,281,252,269,274
269,272,275,273,281,252,269,275
270,273,274,273,282,253,270,275
270,273,275,273,282,253,270,275
270,273,276,274,282,253,270,275
270,273,275,274,282,254,271,276
271,274,276,275,283,254,271,276
271,274,276,275,283,254,271,276
271,274,276,275,283,254,271,277
271,274,277,275,284,255,272,277
271,275,277,276,284,255,272,277
272,275,277,276,284,255,272,278
272,275,278,276,285,255,272,278
272,276,278,277,285,255,273,278
272,276,278,277,285,255,273,279
273,276,278,277,285,256,273,279
273,276,279,277,286,256,274,279
273,277,279,278,286,256,274,279
273,277,280,278,286,257,274,279
274,277,280,278,287,257,274,280
274,278,280,279,287,257,275,280
274,278,280,279,287,257,275,281
275,278,280,280,288,257,275,281
274,279,281,280,288,257,275,281
275,279,281,280,288,257,276,281
275,279,282,280,289,258,276,282
275,279,282,280,289,258,276,282
275,280,282,281,289,258,276,282
276,280,282,281,289,259,277,283
276,280,283,281,290,259,278,282
276,280,283,282,290,259,278,283
277,281,283,282,291,260,278,283
277,281,284,282,291,260,278,283
277,281,284,283,291,260,279,284
277,282,284,283,291,261,279,284
278,282,285,284,292,261,279,284
278,282,285,284,292,261,279,284
278,283,285,284,293,261,279,285
278,283,285,284,293,261,280,285
279,284,286,285,293,262,280,285
279,283,286,285,294,262,280,285
279,284,286,285,294,262,281,286
279,284,287,285,294,262,281,286
280,284,287,286,295,263,282,286
280,285,287,286,295,263,282,287
280,285,288,286,295,263,282,287
281,286,288,287,296,263,282,288
280,286,288,287,297,263,283,288
281,286,288,288,296,264,283,288
281,287,289,287,297,264,283,288
281,287,289,288,297,264,283,288
282,287,290,288,298,265,284,289
282,287,290,289,298,265,284,289
282,288,290,289,298,265,284,289
283,288,290,289,299,265,285,290
283,288,291,290,299,266,285,290
283,289,291,290,300,266,285,290
283,289,291,290,300,266,286,290
284,289,292,290,300,266,286,291
284,290,293,291,301,267,286,291
284,290,292,291,301,267,287,292
284,290,293,291,301,267,287,292
285,291,293,292,302,267,287,292
285,291,294,292,302,268,287,292
285,291,294,293,303,268,288,293
286,291,295,293,303,268,288,293
286,292,295,294,303,268,288,293
286,292,295,293,304,268,289,294
286,293,295,294,304,269,289,294
286,293,296,294,305,269,289,295
287,293,296,295,305,269,290,295
287,293,296,295,305,269,291,296
288,294,297,295,306,270,291,296
288,294,297,295,306,270,291,296
288,294,297,296,306,270,291,297
288,295,298,296,307,270,292,297
288,295,298,297,307,270,292,297
289,296,298,297,308,271,293,298
289,296,299,298,308,271,292,298
289,296,299,298,308,271,293,298
290,297,299,298,309,271,293,299
290,297,300,299,309,272,294,299
290,297,300,299,310,272,294,300
290,298,300,299,310,272,294,300
291,298,301,300,311,273,295,301
291,298,301,300,311,273,295,301
292,299,302,300,312,273,295,301
292,299,302,301,312,274,296,302
292,300,303,301,312,274,296,302
292,300,303,302,312,274,296,302
292,300,303,301,313,274,297,303
293,301,304,302,313,275,297,303
293,301,304,303,314,275,297,303
294,301,304,303,314,275,298,304
293,302,304,303,314,275,298,304
294,302,305,304,315,276,299,304
294,302,305,304,315,276,299,304
294,303,306,304,316,277,299,305
295,303,306,305,316,277,300,306
295,304,306,305,316,277,300,306
296,304,307,306,317,277,300,306
296,304,307,306,317,278,301,307
296,304,307,307,318,278,301,307
297,305,308,307,318,278,302,307
297,305,308,307,318,278,302,308
297,305,309,308,319,279,302,308
297,306,309,308,319,279,303,309
298,306,309,308,320,280,303,309
298,306,310,309,320,280,304,309
298,307,310,309,320,280,304,310
298,307,311,309,321,280,304,310
299,308,311,310,321,281,305,310
299,308,312,310,322,281,305,311
299,309,312,311,322,281,306,311
299,309,312,311,323,282,306,312
300,309,312,312,323,282,306,312
300,310,313,312,323,282,307,313
301,310,313,312,324,282,307,313
301,310,314,313,325,283,307,313
301,311,314,313,325,283,308,314
301,311,315,313,325,284,308,314
302,312,315,314,326,284,309,314
302,312,315,314,326,284,309,315
302,313,316,314,326,284,309,315
303,313,316,315,327,285,310,316
303,313,317,315,327,285,310,316
303,314,317,316,328,285,310,316
304,314,317,316,328,285,311,316
304,315,317,316,329,286,311,317
304,315,318,317,329,286,312,317
304,315,318,317,330,286,313,318
305,315,319,317,330,286,313,318
305,316,319,318,331,287,313,318
306,316,320,318,331,287,313,319
306,317,320,318,331,288,314,319
306,317,320,319,332,288,314,319
306,317,321,319,332,288,315,320
307,318,321,320,332,288,315,320
308,318,322,320,333,289,315,320
307,319,322,321,334,290,316,321
308,319,322,321,334,290,316,321
308,319,323,321,334,290,317,322
309,320,323,322,335,291,317,322
309,320,323,322,335,291,317,322
309,320,324,322,336,291,318,323
309,321,324,323,336,291,318,323
310,321,325,323,336,292,318,324
311,321,325,324,337,292,319,325
311,322,326,324,337,292,319,325
311,322,326,325,338,293,320,325
311,323,326,325,338,293,320,326
311,323,327,325,339,293,320,326
312,324,327,326,339,294,321,327
312,324,328,326,340,294,321,327
312,324,328,327,340,295,321,327
313,325,328,327,341,295,322,328
313,325,329,327,341,295,322,328
314,326,329,328,341,295,322,328
314,326,330,328,342,296,323,329
314,326,330,329,342,296,323,329
314,326,330,329,342,296,324,330
315,327,331,329,343,297,324,330
315,327,331,330,343,297,324,331
315,328,331,330,344,297,325,331
316,328,332,331,345,297,325,332
317,329,332,331,345,298,326,332
317,329,333,331,345,298,326,333
317,329,333,332,346,299,326,333
317,330,333,333,346,299,327,333
318,330,334,333,347,299,327,334
318,330,334,333,347,299,328,335
318,331,334,333,348,299,328,335
318,331,335,334,348,299,328,335
319,332,335,334,349,300,329,335
319,332,336,335,349,300,329,336
319,332,336,335,349,300,330,336
320,333,336,336,350,301,330,336
320,333,337,336,351,301,330,337
320,334,337,336,351,301,330,338
321,334,338,337,351,302,331,338
321,334,338,337,352,302,331,338
322,334,338,338,352,302,332,339
322,335,339,338,352,302,332,339
322,335,339,338,353,303,332,340
323,336,339,339,354,303,333,340
323,336,340,339,354,303,333,341
323,336,340,339,354,303,333,341
323,337,341,340,355,304,334,341
324,337,341,340,356,304,335,342
325,338,341,341,356,304,335,342
325,338,342,341,357,304,335,343
325,339,342,342,357,304,336,344
325,339,343,342,358,305,336,344
326,339,343,342,358,305,337,344
326,339,343,343,358,305,337,345
326,340,344,343,359,306,337,345
327,340,344,344,359,306,338,346
327,341,345,344,360,307,338,346
327,341,345,345,360,307,339,346
328,341,345,345,361,307,339,347
328,342,346,345,361,307,339,347
329,343,346,346,361,308,340,348
329,343,347,346,362,308,340,348
329,343,347,347,362,308,341,348
330,343,347,347,363,309,341,349
330,344,348,348,363,309,341,349
330,344,348,348,364,309,342,350
330,345,349,348,364,309,343,350
331,345,349,349,365,310,343,350
331,345,349,349,365,310,343,351
332,346,350,349,366,310,344,351
332,346,350,350,366,310,344,351
333,346,351,351,366,310,344,352
333,347,351,351,367,311,345,352
333,348,352,351,367,311,345,352
334,348,352,352,368,312,345,352
334,348,352,352,368,311,346,353
334,349,353,352,369,312,346,353
335,349,353,353,369,312,347,353
335,349,354,353,369,313,347,354
335,350,354,354,370,312,348,354
336,350,354,354,370,313,348,354
336,351,354,354,371,313,349,355
336,351,355,355,371,314,349,355
336,352,355,355,372,314,349,356
337,352,356,356,372,314,350,356
337,352,356,356,373,315,350,356
337,353,357,357,373,315,350,356
338,353,357,357,374,315,351,357
338,354,357,358,374,315,351,358
338,354,358,358,374,316,352,358
339,354,358,359,375,316,352,359
339,355,359,359,375,316,352,359
340,355,359,359,376,316,353,360
340,355,359,359,376,317,354,360
340,356,360,360,377,317,354,361
341,356,360,360,377,317,355,361
341,357,361,361,378,318,355,361
341,357,361,361,378,318,356,362
341,357,362,361,378,318,356,362
342,358,362,362,379,319,356,363
343,358,362,363,380,319,357,363
343,359,363,364,380,319,357,364
343,359,363,364,381,320,358,364
343,360,364,364,381,320,358,365
344,360,365,364,381,320,359,365
344,361,365,365,382,321,359,366
345,361,365,365,382,321,359,366
345,361,365,366,382,321,360,367
345,362,366,366,383,321,360,367
345,363,367,366,384,322,360,368
346,362,367,367,384,322,361,368
346,363,367,367,385,323,361,368
347,363,368,368,385,323,362,369
347,364,368,369,386,323,362,369
347,365,368,369,386,324,363,370
348,365,369,369,387,324,363,370
348,365,369,370,387,324,364,371
349,366,370,370,388,325,364,371
349,366,370,370,388,325,364,371
349,366,371,371,389,325,365,372
350,367,371,371,389,326,366,372
350,367,372,371,390,326,366,373
350,367,372,372,390,326,367,373
351,368,372,373,391,326,367,374
351,368,373,373,392,327,368,374
351,369,373,373,392,327,368,375
352,369,374,374,392,327,368,375
352,369,374,374,393,328,369,375
352,370,374,375,393,328,370,376
353,371,375,375,394,329,370,376
353,371,376,375,394,329,371,376
354,371,375,376,395,329,371,377
354,372,376,377,395,329,371,378
354,372,377,377,396,330,372,378
354,373,377,377,396,330,372,378
355,373,377,378,397,331,373,379
355,373,378,378,397,331,374,379
356,374,378,379,398,331,374,380
356,375,378,379,398,331,375,380
357,375,379,380,399,332,375,380
357,375,379,380,399,332,376,381
357,375,380,381,400,332,376,382
357,376,380,381,400,333,377,382
358,377,381,381,400,333,377,382
358,377,381,381,401,334,378,383
358,377,381,382,401,334,378,383
359,378,382,383,402,334,379,384
359,378,382,383,402,334,379,384
359,378,382,383,403,335,380,385
360,379,383,384,403,335,380,385
360,379,383,384,404,336,380,385
361,380,384,385,404,336,381,386
361,380,384,385,405,336,381,387
361,381,384,386,405,336,381,387
362,381,385,386,406,337,382,388
362,382,385,387,407,337,382,388
362,382,385,387,407,337,383,388
363,382,386,388,407,338,383,389
363,383,386,388,408,338,384,389
363,384,387,388,408,338,384,389
364,384,387,388,409,339,384,390
364,384,388,389,409,339,385,390
365,385,388,389,410,340,385,391
365,385,388,390,410,340,386,391
365,385,389,391,411,340,387,391
366,386,389,391,411,341,387,392
366,387,390,391,412,341,387,392
367,387,390,392,412,341,388,392
367,387,390,392,412,341,388,393
367,388,391,393,413,342,389,393
368,389,391,393,414,342,389,393
368,389,392,394,414,342,390,394
368,389,392,394,415,343,390,394
368,390,392,394,415,343,390,395
369,390,392,395,416,343,391,395
369,390,393,395,416,344,392,396
370,391,393,396,417,344,392,396
370,391,394,397,417,345,393,396
370,391,394,397,417,345,393,397
371,392,395,397,418,345,393,397
371,393,395,398,418,346,394,398
371,393,396,398,419,346,395,398
372,393,396,398,420,346,395,398
372,394,396,399,420,346,395,399
373,394,397,399,420,347,396,399
373,395,397,400,421,347,397,399
373,395,398,400,421,348,397,400
374,395,398,401,422,348,397,400
374,396,399,401,422,348,398,401
375,396,399,401,423,348,398,401
375,397,399,402,423,349,399,402
375,397,399,402,424,349,399,402
375,398,400,403,424,350,400,403
376,398,400,403,425,350,400,403
376,399,401,404,425,350,400,404
376,399,401,405,426,350,401,404
377,399,401,405,426,351,402,405
377,399,402,405,427,351,402,405
378,400,402,406,427,351,402,405
378,400,403,406,428,351,403,406
378,401,403,407,428,352,403,407
378,401,404,407,429,353,404,407
379,402,404,407,429,353,404,407
379,402,405,408,429,353,405,408
380,402,405,408,430,353,405,408
380,403,405,409,430,354,406,409
381,404,406,409,431,354,406,409
381,404,407,410,431,354,406,409
381,404,407,410,432,355,407,410
381,405,407,411,432,355,407,410
382,405,408,411,433,355,408,410
382,406,408,412,433,356,408,411
383,406,408,412,434,356,408,411
383,406,409,412,434,357,409,412
383,407,410,413,435,357,409,412
383,407,410,413,435,357,410,412
384,408,411,414,436,358,410,413
384,408,411,414,436,358,411,413
385,409,411,415,437,358,411,414
385,409,413,415,437,359,412,414
386,410,413,416,437,359,412,415
386,410,413,416,438,359,413,415
387,410,413,416,439,359,413,415
387,411,414,417,439,360,413,416
387,412,414,417,440,360,414,416
387,412,415,418,440,360,414,416
388,412,416,418,440,361,415,417
388,413,416,419,441,361,415,417
389,413,416,420,442,361,416,418
389,414,417,420,442,362,416,418
390,414,417,420,443,362,417,418
390,414,418,421,443,363,417,419
390,415,418,421,444,363,417,419
391,415,419,422,444,363,418,420
391,416,419,422,445,364,418,420
392,416,420,423,445,364,419,421
392,417,420,423,446,364,419,421
392,417,421,423,446,365,420,421
392,417,421,424,447,365,420,422
393,418,422,424,447,365,420,422
393,418,423,425,448,366,421,423
393,419,423,426,448,366,422,423
394,420,424,426,449,367,422,424
395,420,424,426,449,367,422,424
394,421,424,427,449,367,423,424
395,421,425,427,450,368,423,425
395,421,425,428,451,368,424,425
396,422,426,428,451,368,424,425
396,422,427,429,452,368,425,426
397,423,427,429,452,369,425,426
397,423,428,429,453,369,426,426
397,423,428,430,453,369,426,427
397,424,428,430,454,370,426,427
398,424,429,431,454,370,427,427
399,424,429,432,455,371,428,428
399,425,430,432,455,371,428,428
399,425,430,432,455,371,428,429
400,426,431,433,456,372,429,429
400,427,432,433,456,372,430,429
401,427,432,434,457,372,430,430
401,427,432,434,457,373,430,430
401,427,433,435,458,373,431,431
401,428,433,435,458,373,431,431
402,428,434,435,459,374,431,432
403,429,434,436,459,374,432,432
403,429,435,437,459,375,432,432
403,430,435,437,460,375,433,433
403,430,435,437,461,375,434,433
404,431,436,438,461,376,434,434
405,431,437,439,461,376,434,434
405,432,437,439,462,376,435,435
405,432,438,439,462,377,435,435
406,432,438,440,463,377,436,435
406,433,439,441,463,377,436,436
407,433,439,441,464,378,437,436
407,434,439,442,464,378,437,437
407,434,440,442,465,378,437,437
408,435,440,442,465,378,438,438
408,435,441,443,466,379,438,438
408,435,441,443,466,380,439,438
